secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
4208,26.5329,181,159,353.6,3.17,climb
4209,26.5369,177,159,353.8,2.99,flat
4210,26.5409,161,158,354.0,2.95,flat
4211,26.545,146,158,354.0,2.84,flat
4212,26.549,135,158,354.2,2.66,flat
4213,26.5531,147,158,354.4,2.55,flat
4214,26.5573,134,158,354.6,2.38,flat
4215,26.5617,134,158,354.6,2.21,flat
4216,26.5662,129,157,354.6,2.12,flat
4217,26.5708,124,157,354.8,1.96,flat
4218,26.5754,120,157,354.8,1.8,flat
4219,26.5801,115,157,354.8,1.71,flat
4220,26.5849,127,156,355.2,1.69,flat
4221,26.5898,152,156,355.2,1.48,flat
4222,26.5947,97,156,355.2,1.4,flat
4223,26.5997,144,156,355.0,1.32,flat
4224,26.6048,183,155,355.2,1.24,flat
4225,26.6101,158,155,355.2,1.17,flat
4226,26.6153,224,155,355.2,1.1,flat
4227,26.6208,180,155,355.2,1.03,flat
4228,26.6263,184,155,355.4,0.9,flat
4229,26.6319,185,155,355.4,0.89,flat
4230,26.6374,171,154,355.4,0.77,flat
4231,26.643,166,154,355.4,0.77,flat
4232,26.6485,169,154,355.4,0.71,flat
4233,26.6542,166,154,355.4,0.76,flat
4234,26.6599,164,154,355.6,0.76,flat
4235,26.666,155,153,355.6,0.82,flat
4236,26.6723,166,153,355.6,0.7,flat
4237,26.6789,177,153,355.6,0.81,flat
4238,26.6857,164,152,355.6,0.87,flat
4239,26.6925,156,152,355.6,0.92,flat
4240,26.6995,140,152,355.8,0.92,flat
4241,26.7066,123,152,355.8,1.09,flat
4242,26.7137,122,152,355.8,1.03,flat
4243,26.7208,121,151,355.8,1.14,flat
4244,26.7282,124,151,355.6,1.14,flat
4245,26.7356,142,151,355.6,1.2,flat
4246,26.7431,157,150,355.4,1.2,flat
4247,26.7505,153,150,355.2,1.25,flat
4248,26.7579,165,150,355.0,1.26,flat
4249,26.7652,161,150,355.0,1.43,flat
4250,26.7726,160,149,355.0,1.43,flat
4251,26.7799,156,149,354.8,1.55,flat
4252,26.7872,167,148,354.8,1.61,flat
4253,26.7942,173,148,354.6,1.73,flat
4254,26.8013,192,148,354.6,1.73,flat
4255,26.8082,144,148,354.6,1.85,flat
4256,26.8149,211,148,354.6,1.91,flat
4257,26.8213,220,148,354.6,2.09,flat
4258,26.8274,216,148,354.6,2.03,flat
4259,26.8332,225,147,354.8,2.15,flat
4260,26.8388,248,148,354.8,2.15,flat
4261,26.8441,219,147,354.8,2.2,flat
4262,26.8492,253,147,355.0,2.2,flat
4263,26.8542,210,148,355.2,2.2,flat
4264,26.8591,274,148,355.4,2.14,flat
4265,26.8639,325,148,355.8,2.14,flat
4266,26.8688,290,148,355.8,2.14,flat
4267,26.8737,299,148,356.2,2.14,flat
4268,26.8785,301,148,356.6,2.14,flat
4269,26.8834,327,148,357.0,2.14,flat
4270,26.8884,316,149,357.2,2.02,flat
4271,26.8933,301,149,357.8,2.02,flat
4272,26.8982,319,150,357.8,2.02,flat
4273,26.9031,313,150,358.4,1.97,flat
4274,26.9079,306,150,358.6,2.03,flat
4275,26.9126,294,150,358.8,1.97,flat
4276,26.9171,289,151,358.8,2.03,flat
4277,26.9215,269,151,359.2,2.08,flat
4278,26.9257,276,151,359.2,2.14,flat
4279,26.9299,264,151,359.8,2.14,flat
4280,26.934,253,151,360.2,2.14,flat
4281,26.9382,256,151,360.6,2.13,flat
4282,26.9424,243,151,360.8,2.13,flat
4283,26.9469,235,151,361.0,2.18,flat
4284,26.9515,200,151,361.2,2.12,flat
4285,26.9562,197,150,361.6,2.12,flat
4286,26.961,160,150,361.8,2.11,flat
4287,26.966,158,149,362.4,2.1,flat
4288,26.9713,130,149,362.4,2.09,flat
4289,26.9767,135,149,362.8,2.02,flat
4290,26.9822,149,149,362.8,2.01,flat
4291,26.9879,136,148,363.0,2.0,flat
4292,26.9936,163,148,363.0,1.98,flat
4293,26.9995,157,148,363.0,1.91,flat
4294,27.0056,151,148,363.0,1.9,flat
4295,27.0119,148,148,363.0,1.77,flat
4296,27.0183,148,148,363.0,1.76,flat
4297,27.025,186,148,363.0,1.64,flat
4298,27.0318,181,148,363.0,1.52,flat
4299,27.0386,160,149,363.0,1.41,flat
4300,27.0455,164,149,362.8,1.4,flat
4301,27.0524,180,148,362.8,1.29,flat
4302,27.0595,192,149,362.8,1.33,flat
4303,27.0665,193,149,362.6,1.22,flat
4304,27.0737,199,149,362.6,1.21,flat
4305,27.081,215,149,362.4,1.15,flat
4306,27.0883,229,149,362.4,1.19,flat
4307,27.0959,214,149,362.4,1.13,flat
4308,27.1036,184,149,362.4,1.12,flat
4309,27.1114,191,149,362.4,0.96,flat
4310,27.1191,200,150,362.4,0.86,flat
4311,27.1269,219,150,362.2,0.76,flat
4312,27.1346,247,150,362.2,0.7,flat
4313,27.1425,271,150,362.2,0.65,flat
4314,27.1502,247,150,362.0,0.6,flat
4315,27.158,237,150,362.0,0.46,flat
4316,27.1658,234,150,362.0,0.36,flat
4317,27.1734,216,151,362.0,0.18,flat
4318,27.181,240,151,362.0,0.18,flat
4319,27.1889,252,151,362.0,0.09,flat
4320,27.1968,252,151,362.0,0.04,flat
4321,27.2047,259,151,362.0,-0.09,flat
4322,27.2127,246,151,362.2,-0.13,flat
4323,27.2206,235,152,362.2,-0.21,flat
4324,27.2284,254,152,362.4,-0.29,flat
4325,27.2362,257,152,362.4,-0.42,flat
4326,27.244,257,152,362.4,-0.45,flat
4327,27.2515,260,152,362.4,-0.57,flat
4328,27.259,280,152,362.4,-0.61,flat
4329,27.2666,259,152,362.4,-0.73,flat
4330,27.2741,248,152,362.6,-0.72,flat
4331,27.2816,266,153,362.8,-0.8,flat
4332,27.2893,262,153,363.0,-0.88,flat
4333,27.297,264,153,363.2,-0.8,flat
4334,27.3049,251,153,363.4,-0.8,flat
4335,27.3128,211,153,363.4,-0.8,flat
4336,27.3208,172,153,363.6,-0.76,flat
4337,27.3287,181,153,363.8,-0.8,flat
4338,27.3367,158,153,363.8,-0.76,flat
4339,27.3447,154,153,363.8,-0.76,flat
4340,27.3527,134,153,363.8,-0.76,flat
4341,27.3609,138,154,363.8,-0.64,flat
4342,27.369,66,154,363.8,-0.61,flat
4343,27.3773,79,154,363.8,-0.61,flat
4344,27.3858,79,154,363.8,-0.49,flat
4345,27.3944,85,153,363.6,-0.5,flat
4346,27.4033,94,153,363.4,-0.5,flat
4347,27.4127,98,153,363.2,-0.5,flat
4348,27.4223,129,153,363.2,-0.51,flat
4349,27.4322,139,153,363.2,-0.56,flat
4350,27.4423,141,153,363.0,-0.56,flat
4351,27.4524,134,152,362.6,-0.57,flat
4352,27.4627,99,152,362.4,-0.62,flat
4353,27.473,116,152,362.0,-0.62,flat
4354,27.4833,133,152,361.6,-0.67,flat
4355,27.4934,124,152,361.0,-0.68,flat
4356,27.5036,140,151,360.8,-0.64,flat
4357,27.5136,83,151,360.2,-0.64,flat
4358,27.5234,0,151,360.0,-0.64,flat
4359,27.533,0,150,359.4,-0.6,flat
4360,27.5424,0,150,359.2,-0.65,flat
4361,27.5514,0,149,358.8,-0.61,flat
4362,27.56,47,149,358.4,-0.66,flat
4363,27.5682,263,148,358.6,-0.66,flat
4364,27.5761,233,148,358.6,-0.66,flat
4365,27.5836,126,148,358.4,-0.62,flat
4366,27.5906,82,147,358.6,-0.67,flat
4367,27.5975,110,147,358.4,-0.67,flat
4368,27.6041,1,146,358.6,-0.63,flat
4369,27.6106,0,146,358.6,-0.58,flat
4370,27.6171,0,146,358.6,-0.54,flat
4371,27.6234,0,145,359.0,-0.54,flat
4372,27.6288,0,144,359.2,-0.49,flat
4373,27.6337,0,143,359.2,-0.49,flat
4374,27.6386,0,141,359.6,-0.5,flat
4375,27.6428,0,140,359.6,-0.45,flat
4376,27.6468,0,138,359.6,-0.4,flat
4377,27.6503,0,137,359.6,-0.35,flat
4378,27.6538,0,137,359.6,-0.31,flat
4379,27.6573,0,136,359.4,-0.31,flat
4380,27.6605,15,135,359.4,-0.26,flat
4381,27.6638,174,135,359.4,-0.16,flat
4382,27.6674,232,135,359.4,-0.11,flat
4383,27.6713,289,135,359.4,0.0,flat
4384,27.6755,306,135,359.4,0.11,flat
4385,27.68,318,135,359.4,0.27,flat
4386,27.6848,352,136,359.6,0.27,flat
4387,27.6898,256,136,359.6,0.38,flat
4388,27.6948,264,136,359.6,0.38,flat
4389,27.6999,240,137,359.8,0.54,flat
4390,27.7051,227,137,359.8,0.49,flat
4391,27.7103,224,138,360.2,0.54,flat
4392,27.7157,214,139,360.2,0.59,flat
4393,27.7211,216,139,360.4,0.43,flat
4394,27.7267,216,139,360.6,0.32,flat
4395,27.7324,231,139,360.8,0.31,flat
4396,27.7382,233,140,360.8,0.1,flat
4397,27.7443,199,140,361.0,0.1,flat
4398,27.7503,163,140,361.2,-0.05,flat
4399,27.7565,173,140,361.4,-0.15,flat
4400,27.7626,165,140,361.6,-0.3,flat
4401,27.7689,157,141,361.6,-0.54,flat
4402,27.7752,161,140,361.8,-0.73,flat
4403,27.7815,163,140,361.8,-0.73,flat
4404,27.788,155,141,361.8,-0.86,flat
4405,27.7945,129,140,361.8,-0.86,flat
4406,27.8011,137,140,361.8,-0.85,flat
4407,27.8077,133,140,361.8,-0.89,flat
4408,27.8144,112,140,362.0,-0.89,flat
4409,27.8212,112,140,362.0,-0.79,flat
4410,27.8282,102,140,362.0,-0.6,flat
4411,27.8354,118,140,362.0,-0.51,flat
4412,27.843,118,139,362.0,-0.27,flat
4413,27.8509,111,139,362.0,-0.18,flat
4414,27.859,118,139,362.0,0.0,flat
4415,27.8675,137,139,362.0,0.09,flat
4416,27.8762,139,138,361.8,0.18,flat
4417,27.8851,133,138,361.6,0.27,flat
4418,27.8942,131,138,361.4,0.41,flat
4419,27.9036,123,138,361.4,0.5,flat
4420,27.9133,121,138,361.0,0.54,flat
4421,27.9231,120,138,360.8,0.59,flat
4422,27.9331,112,137,360.6,0.68,flat
4423,27.9435,116,137,360.2,0.72,flat
4424,27.954,130,137,359.8,0.77,flat
4425,27.965,144,136,359.6,0.82,flat
4426,27.9761,215,136,359.0,0.86,flat
4427,27.9872,204,137,358.8,0.95,flat
4428,27.9981,201,137,358.4,0.96,flat
4429,28.0089,195,137,358.0,1.0,flat
4430,28.0193,222,137,357.4,1.05,flat
4431,28.0294,215,137,356.8,1.15,flat
4432,28.0387,160,137,356.2,1.15,flat
4433,28.0473,233,137,356.2,1.29,flat
4434,28.0554,207,137,356.0,1.34,flat
4435,28.0629,250,137,356.0,1.49,flat
4436,28.0697,169,138,356.0,1.54,flat
4437,28.0761,305,138,355.8,1.69,flat
4438,28.0822,308,138,355.8,1.69,flat
4439,28.0882,338,138,356.0,1.8,flat
4440,28.0936,319,139,356.8,1.85,flat
4441,28.0989,331,140,357.2,1.96,flat
4442,28.1041,357,140,358.2,2.03,flat
4443,28.1092,379,141,358.6,2.14,flat
4444,28.1144,411,141,359.4,2.16,flat
4445,28.1195,411,142,359.8,2.28,flat
4446,28.1247,433,142,360.4,2.35,flat
4447,28.13,434,143,360.8,2.48,flat
4448,28.1354,414,144,361.4,2.6,flat
4449,28.1408,375,145,362.0,2.68,flat
4450,28.1463,367,145,362.2,2.86,flat
4451,28.1517,328,146,362.8,2.94,flat
4452,28.1571,337,147,363.2,3.02,climb
4453,28.1625,328,147,363.6,3.15,climb
4454,28.1679,327,148,364.0,3.28,climb
4455,28.1734,362,149,364.4,3.35,climb
4456,28.1788,362,150,364.6,3.54,climb
4457,28.1842,334,150,365.2,3.56,climb
4458,28.1896,333,151,365.4,3.62,climb
4459,28.1949,347,152,365.8,3.53,climb
4460,28.2002,373,152,366.2,3.59,climb
4461,28.2053,352,153,366.6,3.54,climb
4462,28.2103,307,153,366.8,3.65,climb
4463,28.2152,315,154,367.4,3.37,climb
4464,28.2201,268,154,367.6,3.31,climb
4465,28.225,256,155,368.2,3.09,climb
4466,28.2298,253,155,368.4,3.02,climb
4467,28.2347,237,156,369.0,3.01,climb
4468,28.2395,216,156,369.2,2.94,flat
4469,28.2443,170,156,369.6,2.87,flat
4470,28.249,19,156,369.8,2.64,flat
4471,28.2534,19,157,370.2,2.51,flat
4472,28.2576,20,156,370.4,2.23,flat
4473,28.2618,141,157,370.8,2.11,flat
4474,28.2662,159,156,370.8,1.88,flat
4475,28.2706,163,156,371.2,1.76,flat
4476,28.2754,128,156,371.2,1.6,flat
4477,28.2805,128,156,371.4,1.48,flat
4478,28.2858,103,156,371.6,1.32,flat
4479,28.2914,97,156,371.8,1.16,flat
4480,28.2975,89,155,372.0,1.1,flat
4481,28.304,72,155,372.0,0.94,flat
4482,28.311,84,155,372.0,0.84,flat
4483,28.3185,108,155,372.0,0.74,flat
4484,28.3265,1,155,372.0,0.64,flat
4485,28.3347,1,155,372.0,0.54,flat
4486,28.3436,19,155,372.0,0.49,flat
4487,28.3528,19,155,371.8,0.34,flat
4488,28.3623,128,155,371.6,0.29,flat
4489,28.372,140,155,370.8,0.24,flat
4490,28.3816,151,154,370.4,0.29,flat
4491,28.391,127,154,369.6,0.24,flat
4492,28.4001,122,154,369.4,0.34,flat
4493,28.4089,113,154,368.4,0.34,flat
4494,28.4174,133,154,368.0,0.39,flat
4495,28.4257,101,154,367.2,0.34,flat
4496,28.4339,160,154,367.0,0.39,flat
4497,28.4419,107,154,366.8,0.34,flat
4498,28.4497,114,153,366.6,0.49,flat
4499,28.4575,110,153,366.6,0.44,flat
4500,28.4652,108,153,366.6,0.44,flat
4501,28.473,103,152,366.6,0.44,flat
4502,28.4809,126,152,366.6,0.59,flat
4503,28.4889,133,151,366.6,0.59,flat
4504,28.4969,155,151,366.6,0.69,flat
4505,28.505,173,150,366.6,0.69,flat
4506,28.5133,207,150,366.6,0.84,flat
4507,28.5218,214,149,366.6,0.84,flat
4508,28.5303,241,149,366.6,0.94,flat
4509,28.5387,214,149,366.6,0.94,flat
4510,28.5469,218,149,366.6,1.0,flat
4511,28.5548,250,149,366.6,1.05,flat
4512,28.5624,261,149,366.6,1.21,flat
4513,28.5697,257,149,366.6,1.26,flat
4514,28.5765,224,148,366.6,1.43,flat
4515,28.5831,238,149,366.6,1.54,flat
4516,28.5891,240,148,366.6,1.66,flat
4517,28.5949,259,148,366.6,1.79,flat
4518,28.6004,295,148,366.6,1.97,flat
4519,28.6056,297,149,366.8,2.26,flat
4520,28.6106,306,149,367.4,2.51,flat
4521,28.6152,289,148,367.6,2.81,flat
4522,28.6199,347,149,368.2,3.01,climb
4523,28.6244,347,149,368.8,3.31,climb
4524,28.6289,352,149,369.2,3.5,climb
4525,28.6333,352,149,369.6,3.75,climb
4526,28.6376,359,149,370.0,3.88,climb
4527,28.6417,359,149,370.4,3.95,climb
4528,28.6458,374,150,371.2,4.03,climb
4529,28.65,374,150,371.4,4.05,climb
4530,28.6543,368,150,371.6,4.07,climb
4531,28.6585,415,151,372.0,4.08,climb
4532,28.6629,415,151,372.8,4.17,climb
4533,28.6672,407,151,373.2,4.19,climb
4534,28.6716,418,152,373.6,4.22,climb
4535,28.676,393,152,374.0,4.25,climb
4536,28.6806,381,152,374.6,4.34,climb
4537,28.6851,380,153,374.8,4.43,climb
4538,28.6898,403,154,375.4,4.53,climb
4539,28.6944,371,154,375.6,4.57,climb
4540,28.6992,371,154,376.0,4.67,climb
4541,28.704,343,154,376.2,4.7,climb
4542,28.7089,347,155,376.8,4.85,climb
4543,28.7138,340,155,377.0,5.01,climb
4544,28.7186,264,156,377.6,5.03,climb
4545,28.7234,232,156,378.0,5.05,climb
4546,28.7282,200,157,378.4,5.12,climb
4547,28.733,187,157,378.6,5.19,climb
4548,28.7379,165,157,379.0,5.26,climb
4549,28.7429,180,157,379.2,5.25,climb
4550,28.7482,192,158,379.6,5.04,climb
4551,28.7537,159,158,379.8,5.02,climb
4552,28.7595,148,158,380.2,4.88,climb
4553,28.7655,160,158,380.2,4.73,climb
4554,28.7716,158,158,380.4,4.64,climb
4555,28.778,186,158,380.4,4.49,climb
4556,28.7845,154,158,380.6,4.4,climb
4557,28.7909,166,158,380.6,4.3,climb
4558,28.7973,176,158,380.6,4.09,climb
4559,28.8036,198,158,380.6,4.05,climb
4560,28.8096,209,158,380.6,4.02,climb
4561,28.8158,208,157,380.6,3.93,climb
4562,28.8217,194,157,380.8,3.66,climb
4563,28.8277,222,157,380.8,3.57,climb
4564,28.8336,192,157,380.8,3.42,climb
4565,28.8394,217,157,380.8,3.28,climb
4566,28.8452,231,157,381.0,3.08,climb
4567,28.8511,226,157,381.2,3.0,flat
4568,28.8569,214,157,381.4,2.75,flat
4569,28.8626,227,157,381.4,2.67,flat
4570,28.8684,228,157,381.6,2.49,flat
4571,28.8741,230,157,381.6,2.42,flat
4572,28.8796,226,157,382.0,2.24,flat
4573,28.885,228,157,382.4,2.17,flat
4574,28.8904,252,157,382.4,1.99,flat
4575,28.8958,240,157,382.4,1.87,flat
4576,28.9013,291,157,382.6,1.75,flat
4577,28.9068,320,157,382.8,1.69,flat
4578,28.9123,311,157,383.0,1.58,flat
4579,28.918,331,157,383.2,1.62,flat
4580,28.9238,314,157,383.2,1.51,flat
4581,28.9297,250,157,383.4,1.51,flat
4582,28.9356,280,157,383.6,1.4,flat
4583,28.9418,263,158,383.8,1.39,flat
4584,28.9479,253,158,384.0,1.34,flat
4585,28.9542,204,158,384.0,1.39,flat
4586,28.9605,184,158,384.2,1.33,flat
4587,28.967,166,158,384.4,1.38,flat
4588,28.9737,174,158,384.6,1.37,flat
4589,28.9805,143,158,384.8,1.36,flat
4590,28.9875,149,158,385.0,1.35,flat
4591,28.9945,148,157,385.2,1.34,flat
4592,29.0016,150,157,385.2,1.23,flat
4593,29.0089,137,157,385.4,1.16,flat
4594,29.0162,133,157,385.4,1.01,flat
4595,29.0236,144,157,385.4,0.95,flat
4596,29.0311,165,157,385.4,0.66,flat
4597,29.0385,154,157,385.4,0.51,flat
4598,29.046,172,157,385.2,0.28,flat
4599,29.0534,177,157,385.2,0.14,flat
4600,29.0607,231,157,385.0,-0.09,flat
4601,29.0681,200,157,385.0,-0.18,flat
4602,29.0755,196,156,385.0,-0.45,flat
4603,29.0829,213,156,385.0,-0.57,flat
4604,29.0902,157,156,385.0,-0.7,flat
4605,29.0974,179,156,385.0,-0.78,flat
4606,29.1045,206,156,385.0,-0.86,flat
4607,29.1115,195,156,385.0,-0.9,flat
4608,29.1185,193,156,385.0,-1.06,flat
4609,29.1253,194,155,385.4,-1.14,flat
4610,29.1322,180,155,385.4,-1.18,flat
4611,29.139,195,155,385.6,-1.25,flat
4612,29.1459,198,155,385.6,-1.33,flat
4613,29.1529,157,155,385.6,-1.36,flat
4614,29.16,133,155,385.6,-1.44,flat
4615,29.1674,113,155,385.8,-1.47,flat
4616,29.1751,32,155,385.8,-1.59,flat
4617,29.1832,32,154,386.0,-1.66,flat
4618,29.1917,51,154,386.0,-1.73,flat
4619,29.2007,76,154,386.0,-1.81,flat
4620,29.2099,73,153,386.0,-1.88,flat
4621,29.2196,15,153,386.0,-1.92,flat
4622,29.2297,6,152,385.8,-1.96,flat
4623,29.2402,6,152,385.6,-2.0,flat
4624,29.2508,1,151,385.0,-2.01,flat
4625,29.2616,1,150,384.8,-2.01,flat
4626,29.2725,1,150,383.8,-1.97,flat
4627,29.2835,0,149,383.4,-1.97,flat
4628,29.2931,0,148,382.6,-1.85,flat
4629,29.3025,0,148,382.0,-1.81,flat
4630,29.3114,0,147,381.2,-1.73,flat
4631,29.3203,10,146,380.8,-1.69,flat
4632,29.329,27,146,380.0,-1.69,flat
4633,29.3377,27,144,379.8,-1.65,flat
4634,29.3465,27,143,379.2,-1.61,flat
4635,29.3553,107,142,378.8,-1.61,flat
4636,29.3642,102,142,378.6,-1.56,flat
4637,29.3731,73,141,378.6,-1.52,flat
4638,29.3821,71,141,378.0,-1.48,flat
4639,29.3909,65,141,377.8,-1.52,flat
4640,29.3998,49,140,377.6,-1.48,flat
4641,29.4086,0,139,377.4,-1.52,flat
4642,29.4175,0,138,377.2,-1.44,flat
4643,29.4262,0,136,377.2,-1.45,flat
4644,29.4349,0,134,377.0,-1.41,flat
4645,29.4437,27,133,376.8,-1.41,flat
4646,29.4526,142,133,376.4,-1.29,flat
4647,29.4615,137,134,376.2,-1.21,flat
4648,29.4702,109,134,376.0,-1.13,flat
4649,29.4786,150,134,375.8,-1.05,flat
4650,29.4864,198,134,375.6,-1.02,flat
4651,29.4938,195,133,375.6,-0.98,flat
4652,29.5009,251,134,375.4,-0.94,flat
4653,29.5078,133,133,375.4,-0.87,flat
4654,29.5146,161,133,375.4,-0.75,flat
4655,29.5215,278,133,375.4,-0.71,flat
4656,29.5287,299,133,375.6,-0.51,flat
4657,29.536,275,134,375.6,-0.38,flat
4658,29.5434,266,134,376.0,-0.17,flat
4659,29.551,266,134,376.2,0.04,flat
4660,29.5584,239,135,376.4,0.22,flat
4661,29.5658,265,135,376.6,0.39,flat
4662,29.5732,303,136,376.6,0.57,flat
4663,29.5807,283,136,376.8,0.7,flat
4664,29.5882,258,137,377.0,0.89,flat
4665,29.5957,244,138,377.0,1.07,flat
4666,29.6031,243,138,377.2,1.18,flat
4667,29.6105,270,138,377.4,1.28,flat
4668,29.6178,302,139,377.6,1.48,flat
4669,29.6249,336,140,377.8,1.64,flat
4670,29.6317,362,140,378.0,1.76,flat
4671,29.6382,331,141,378.0,1.93,flat
4672,29.6446,381,142,378.4,2.05,flat
4673,29.6511,376,142,378.4,2.17,flat
4674,29.6576,395,143,378.6,2.24,flat
4675,29.6644,375,144,378.8,2.35,flat
4676,29.6715,344,144,379.4,2.46,flat
4677,29.6788,294,145,380.0,2.53,flat
4678,29.6866,325,146,380.4,2.58,flat
4679,29.6945,307,146,380.8,2.53,flat
4680,29.7025,317,147,381.0,2.47,flat
4681,29.7104,238,148,381.2,2.32,flat
4682,29.7182,235,148,381.2,2.26,flat
4683,29.7257,253,149,381.4,2.05,flat
4684,29.7332,256,149,381.4,1.94,flat
4685,29.7404,210,150,381.4,1.54,flat
4686,29.7474,199,150,381.4,1.34,flat
4687,29.7544,266,150,381.6,1.14,flat
4688,29.7612,231,150,381.8,0.98,flat
4689,29.7678,241,151,382.2,0.74,flat
4690,29.7742,294,151,382.2,0.64,flat
4691,29.7805,278,151,382.6,0.49,flat
4692,29.7867,271,151,382.6,0.39,flat
4693,29.7926,225,151,383.0,0.25,flat
4694,29.7977,212,151,383.2,0.2,flat
4695,29.8023,113,151,383.6,0.1,flat
4696,29.8064,71,151,383.8,0.05,flat
4697,29.8102,86,151,384.2,-0.05,flat
4698,29.8136,0,152,384.4,-0.1,flat
4699,29.8167,0,151,384.8,-0.15,flat
4700,29.8195,0,151,385.0,-0.2,flat
4701,29.8226,0,151,385.4,-0.2,flat
4702,29.8264,0,151,385.6,-0.3,flat
4703,29.8315,7,151,386.0,-0.3,flat
4704,29.8374,0,150,386.0,-0.35,flat
4705,29.844,0,150,386.2,-0.41,flat
4706,29.8508,0,150,386.2,-0.56,flat
4707,29.8575,0,149,386.2,-0.76,flat
4708,29.8652,0,149,386.2,-0.87,flat
4709,29.8735,17,148,385.8,-0.98,flat
4710,29.8825,0,148,385.4,-1.09,flat
4711,29.8911,0,147,384.8,-1.14,flat
4712,29.8991,0,147,384.4,-1.25,flat
4713,29.9074,0,146,383.6,-1.31,flat
4714,29.9158,0,145,383.2,-1.37,flat
4715,29.9242,15,145,381.6,-1.48,flat
4716,29.9327,0,144,381.0,-1.65,flat
4717,29.941,0,143,380.2,-1.82,flat
4718,29.9495,0,142,380.0,-1.99,flat
4719,29.9577,6,141,379.2,-2.22,flat
4720,29.9656,0,140,379.0,-2.46,flat
4721,29.9734,0,139,378.6,-2.7,flat
4722,29.9807,0,137,378.2,-2.96,flat
4723,29.9878,0,136,377.8,-3.21,descent
4724,29.9945,0,135,377.8,-3.46,descent
4725,30.0009,0,133,377.4,-3.7,descent
4726,30.0071,0,132,377.4,-3.89,descent
4727,30.0131,0,131,377.2,-4.07,descent
4728,30.0188,0,130,377.2,-4.27,descent
4729,30.0245,0,128,377.2,-4.4,descent
4730,30.0302,0,125,377.2,-4.55,descent
4731,30.0359,0,123,377.2,-4.77,descent
4732,30.0415,0,121,377.2,-4.88,descent
4733,30.0472,0,119,377.2,-5.08,descent
4734,30.0529,0,118,377.2,-5.17,descent
4735,30.059,0,117,377.2,-5.34,descent
4736,30.0652,0,116,377.2,-5.46,descent
4737,30.0717,0,115,377.0,-5.58,descent
4738,30.0779,0,113,377.0,-5.72,descent
4739,30.0837,0,112,377.0,-5.75,descent
4740,30.0894,0,111,376.8,-5.79,descent
4741,30.0956,7,109,376.8,-5.75,descent
4742,30.1015,0,109,376.4,-5.78,descent
4743,30.1071,0,109,376.4,-5.65,descent
4744,30.1123,0,108,376.2,-5.68,descent
4745,30.1181,0,107,375.8,-5.21,descent
4746,30.1236,0,106,375.2,-5.14,descent
4747,30.1285,0,105,374.8,-4.97,descent
4748,30.1328,0,103,374.4,-5.08,descent
4749,30.1367,0,103,374.0,-4.89,descent
4750,30.1399,0,103,373.2,-4.98,descent
4751,30.1428,0,104,372.8,-4.98,descent
4752,30.1454,0,106,372.0,-4.96,descent
4753,30.148,0,108,371.6,-4.93,descent
4754,30.1508,0,109,371.0,-5.13,descent
4755,30.1536,0,110,370.6,-5.08,descent
4756,30.1563,0,110,370.2,-5.28,descent
4757,30.1587,0,109,370.0,-5.36,descent
4758,30.1605,0,109,369.6,-5.57,descent
4759,30.1623,0,108,369.6,-5.81,descent
4760,30.1623,0,108,369.4,-6.06,descent
4761,30.1623,0,108,369.2,-6.33,descent
